date,area,total
29/05/2020,Brimbank,3
29/05/2020,Greater Dandenong,1
29/05/2020,Moreland,1
29/05/2020,Whittlesea,2
29/05/2020,Wyndham,1
30/05/2020,Banyule,1
30/05/2020,Casey,2
30/05/2020,Hume,1
30/05/2020,Melbourne,1
30/05/2020,Melton,2
30/05/2020,Mornington Peninsula,1
31/05/2020,Casey,1
31/05/2020,Hume,1
31/05/2020,Knox,1
31/05/2020,Unknown,1
1/06/2020,Banyule,1
1/06/2020,Darebin,1
1/06/2020,Glen Eira,1
1/06/2020,Hume,4
1/06/2020,Monash,1
1/06/2020,Wyndham,1
2/06/2020,Casey,2
2/06/2020,Hume,1
2/06/2020,Melton,2
2/06/2020,Mitchell,1
2/06/2020,Wyndham,1
3/06/2020,Boroondara,1
3/06/2020,Casey,3
3/06/2020,Greater Shepparton,1
3/06/2020,Hume,1
3/06/2020,Wyndham,2
4/06/2020,Casey,1
4/06/2020,Hume,1
4/06/2020,Interstate,1
5/06/2020,Boroondara,1
6/06/2020,Hobsons Bay,1
6/06/2020,Hume,3
7/06/2020,Alpine,1
7/06/2020,Greater Dandenong,1
9/06/2020,Banyule,1
9/06/2020,Darebin,1
9/06/2020,Glen Eira,1
9/06/2020,Greater Geelong,1
10/06/2020,Banyule,1
10/06/2020,Darebin,1
10/06/2020,Greater Dandenong,1
10/06/2020,Manningham,1
10/06/2020,Melbourne,1
10/06/2020,Monash,1
10/06/2020,Stonnington,1
11/06/2020,Interstate,2
11/06/2020,Maroondah,1
11/06/2020,Moreland,1
11/06/2020,Nillumbik,1
12/06/2020,Hume,1
12/06/2020,Interstate,2
12/06/2020,Manningham,1
12/06/2020,Unknown,2
12/06/2020,Wyndham,2
13/06/2020,Brimbank,1
13/06/2020,Cardinia,1
13/06/2020,Casey,2
13/06/2020,Hume,2
13/06/2020,Maroondah,2
13/06/2020,Monash,1
13/06/2020,Moreland,1
14/06/2020,Bayside,1
14/06/2020,Cardinia,1
14/06/2020,Casey,3
14/06/2020,Greater Dandenong,2
14/06/2020,Hume,3
14/06/2020,Interstate,1
14/06/2020,Moreland,1
15/06/2020,Brimbank,1
15/06/2020,Casey,1
15/06/2020,Darebin,1
15/06/2020,Greater Dandenong,1
15/06/2020,Hume,1
15/06/2020,Interstate,1
15/06/2020,Moonee Valley,1
15/06/2020,Unknown,1
15/06/2020,Yarra Ranges,1
16/06/2020,Brimbank,1
16/06/2020,Cardinia,1
16/06/2020,Casey,2
16/06/2020,Frankston,1
16/06/2020,Glen Eira,1
16/06/2020,Greater Shepparton,1
16/06/2020,Hume,1
16/06/2020,Interstate,4
16/06/2020,Manningham,2
16/06/2020,Melbourne,1
16/06/2020,Melton,2
16/06/2020,Unknown,2
16/06/2020,Yarra,1
17/06/2020,Cardinia,1
17/06/2020,Casey,2
17/06/2020,Darebin,3
17/06/2020,Hume,1
17/06/2020,Interstate,2
17/06/2020,Maribyrnong,1
17/06/2020,Melton,3
17/06/2020,Monash,1
17/06/2020,Moonee Valley,2
17/06/2020,Moreland,1
17/06/2020,Stonnington,1
18/06/2020,Banyule,1
18/06/2020,Brimbank,3
18/06/2020,Casey,1
18/06/2020,Hume,3
18/06/2020,Knox,1
18/06/2020,Maribyrnong,2
18/06/2020,Moreland,1
19/06/2020,Boroondara,1
19/06/2020,Brimbank,6
19/06/2020,Casey,1
19/06/2020,Glen Eira,1
19/06/2020,Greater Dandenong,1
19/06/2020,Hume,3
19/06/2020,Maribyrnong,1
19/06/2020,Melbourne,1
19/06/2020,Melton,3
19/06/2020,Moonee Valley,2
19/06/2020,Moreland,2
19/06/2020,Mornington Peninsula,1
19/06/2020,Whittlesea,2
20/06/2020,Bayside,1
20/06/2020,Casey,1
20/06/2020,Hume,1
20/06/2020,Interstate,1
20/06/2020,Knox,1
20/06/2020,Maribyrnong,5
20/06/2020,Melton,1
20/06/2020,Moreland,1
20/06/2020,Mornington Peninsula,1
20/06/2020,Port Phillip,1
20/06/2020,Whittlesea,3
21/06/2020,Brimbank,1
21/06/2020,Darebin,1
21/06/2020,Greater Dandenong,1
21/06/2020,Hume,4
21/06/2020,Interstate,1
21/06/2020,Latrobe,1
21/06/2020,Melton,1
21/06/2020,Moonee Valley,1
21/06/2020,Whittlesea,1
21/06/2020,Wyndham,1
22/06/2020,Brimbank,4
22/06/2020,Glen Eira,1
22/06/2020,Greater Dandenong,1
22/06/2020,Hume,1
22/06/2020,Kingston,2
22/06/2020,Moonee Valley,2
22/06/2020,Moreland,3
22/06/2020,Swan Hill (RC),1
22/06/2020,Whittlesea,2
23/06/2020,Brimbank,5
23/06/2020,Cardinia,1
23/06/2020,Casey,1
23/06/2020,Darebin,1
23/06/2020,Greater Bendigo,1
23/06/2020,Hume,3
23/06/2020,Knox,1
23/06/2020,Melbourne,1
23/06/2020,Moonee Valley,2
23/06/2020,Nillumbik,1
23/06/2020,Whittlesea,1
24/06/2020,Brimbank,2
24/06/2020,Casey,7
24/06/2020,Hume,3
24/06/2020,Interstate,2
24/06/2020,Knox,2
24/06/2020,Melbourne,2
24/06/2020,Moonee Valley,5
24/06/2020,Moreland,1
24/06/2020,Whittlesea,6
24/06/2020,Wyndham,1
24/06/2020,Yarra,2
25/06/2020,Brimbank,3
25/06/2020,Casey,2
25/06/2020,Hobsons Bay,3
25/06/2020,Hume,8
25/06/2020,Knox,1
25/06/2020,Latrobe,1
25/06/2020,Melbourne,1
25/06/2020,Moonee Valley,3
25/06/2020,Moreland,3
25/06/2020,Unknown,1
25/06/2020,Whittlesea,1
25/06/2020,Wyndham,1
26/06/2020,Boroondara,1
26/06/2020,Brimbank,6
26/06/2020,Darebin,1
26/06/2020,Frankston,1
26/06/2020,Glen Eira,1
26/06/2020,Hume,6
26/06/2020,Maribyrnong,1
26/06/2020,Melton,2
26/06/2020,Mitchell,2
26/06/2020,Moonee Valley,5
26/06/2020,Moreland,6
26/06/2020,Whittlesea,1
26/06/2020,Wyndham,2
26/06/2020,Yarra,5
27/06/2020,Brimbank,6
27/06/2020,Darebin,2
27/06/2020,Greater Geelong,1
27/06/2020,Hobsons Bay,1
27/06/2020,Hume,11
27/06/2020,Kingston,2
27/06/2020,Maribyrnong,3
27/06/2020,Melbourne,3
27/06/2020,Melton,1
27/06/2020,Mitchell,1
27/06/2020,Moonee Valley,2
27/06/2020,Moreland,4
27/06/2020,Port Phillip,3
27/06/2020,Stonnington,2
27/06/2020,Whittlesea,3
27/06/2020,Wyndham,1
27/06/2020,Yarra,1
28/06/2020,Banyule,1
28/06/2020,Bayside,1
28/06/2020,Brimbank,5
28/06/2020,Casey,3
28/06/2020,Darebin,3
28/06/2020,Glen Eira,2
28/06/2020,Greater Geelong,1
28/06/2020,Hume,18
28/06/2020,Kingston,2
28/06/2020,Latrobe,1
28/06/2020,Maribyrnong,2
28/06/2020,Melbourne,1
28/06/2020,Melton,6
28/06/2020,Moonee Valley,9
28/06/2020,Moreland,6
28/06/2020,Port Phillip,2
28/06/2020,Stonnington,2
28/06/2020,Whittlesea,1
28/06/2020,Wyndham,2
28/06/2020,Yarra,1
29/06/2020,Banyule,1
29/06/2020,Boroondara,1
29/06/2020,Brimbank,7
29/06/2020,Casey,4
29/06/2020,Darebin,1
29/06/2020,Greater Dandenong,1
29/06/2020,Hobsons Bay,1
29/06/2020,Hume,20
29/06/2020,Manningham,1
29/06/2020,Maribyrnong,1
29/06/2020,Melbourne,1
29/06/2020,Melton,2
29/06/2020,Mitchell,2
29/06/2020,Moonee Valley,1
29/06/2020,Moreland,7
29/06/2020,Whitehorse,1
29/06/2020,Whittlesea,4
29/06/2020,Wyndham,5
30/06/2020,Banyule,1
30/06/2020,Baw Baw,1
30/06/2020,Boroondara,1
30/06/2020,Brimbank,9
30/06/2020,Casey,2
30/06/2020,Darebin,2
30/06/2020,Greater Bendigo,1
30/06/2020,Greater Dandenong,1
30/06/2020,Greater Shepparton,1
30/06/2020,Hobsons Bay,2
30/06/2020,Hume,18
30/06/2020,Interstate,1
30/06/2020,Maribyrnong,1
30/06/2020,Melbourne,6
30/06/2020,Melton,3
30/06/2020,Mitchell,1
30/06/2020,Moonee Valley,2
30/06/2020,Moreland,7
30/06/2020,Nillumbik,1
30/06/2020,Stonnington,1
30/06/2020,Whittlesea,5
30/06/2020,Wyndham,8
30/06/2020,Yarra,1
1/07/2020,Bayside,1
1/07/2020,Brimbank,11
1/07/2020,Casey,3
1/07/2020,Darebin,2
1/07/2020,Greater Dandenong,1
1/07/2020,Hobsons Bay,2
1/07/2020,Hume,9
1/07/2020,Manningham,2
1/07/2020,Melbourne,8
1/07/2020,Melton,7
1/07/2020,Monash,1
1/07/2020,Moonee Valley,7
1/07/2020,Overseas,1
1/07/2020,Port Phillip,1
1/07/2020,Stonnington,1
1/07/2020,Whitehorse,1
1/07/2020,Whittlesea,3
1/07/2020,Wyndham,11
1/07/2020,Yarra Ranges,1
2/07/2020,Brimbank,7
2/07/2020,Casey,3
2/07/2020,Hume,19
2/07/2020,Kingston,1
2/07/2020,Maribyrnong,2
2/07/2020,Melbourne,1
2/07/2020,Melton,3
2/07/2020,Mitchell,1
2/07/2020,Moonee Valley,4
2/07/2020,Moreland,5
2/07/2020,Mornington Peninsula,1
2/07/2020,Stonnington,1
2/07/2020,Unknown,1
2/07/2020,Wellington,1
2/07/2020,Whittlesea,5
2/07/2020,Wyndham,5
2/07/2020,Yarra,2
3/07/2020,Banyule,1
3/07/2020,Bayside,1
3/07/2020,Boroondara,1
3/07/2020,Brimbank,5
3/07/2020,Cardinia,2
3/07/2020,Casey,2
3/07/2020,Darebin,4
3/07/2020,Hobsons Bay,5
3/07/2020,Hume,12
3/07/2020,Manningham,2
3/07/2020,Maribyrnong,5
3/07/2020,Maroondah,1
3/07/2020,Melbourne,10
3/07/2020,Monash,1
3/07/2020,Moonee Valley,12
3/07/2020,Moreland,3
3/07/2020,Port Phillip,3
3/07/2020,Whitehorse,2
3/07/2020,Whittlesea,6
3/07/2020,Wyndham,22
4/07/2020,Brimbank,3
4/07/2020,Darebin,2
4/07/2020,Hobsons Bay,1
4/07/2020,Hume,12
4/07/2020,Manningham,1
4/07/2020,Maribyrnong,2
4/07/2020,Melbourne,14
4/07/2020,Melton,1
4/07/2020,Mitchell,1
4/07/2020,Monash,1
4/07/2020,Moonee Valley,4
4/07/2020,Moreland,3
4/07/2020,Port Phillip,1
4/07/2020,Unknown,2
4/07/2020,Whittlesea,4
4/07/2020,Wyndham,12
4/07/2020,Yarra,4
5/07/2020,Boroondara,2
5/07/2020,Brimbank,7
5/07/2020,Cardinia,2
5/07/2020,Darebin,3
5/07/2020,Hobsons Bay,3
5/07/2020,Hume,21
5/07/2020,Knox,1
5/07/2020,Maribyrnong,1
5/07/2020,Maroondah,2
5/07/2020,Melbourne,21
5/07/2020,Melton,3
5/07/2020,Mitchell,1
5/07/2020,Moonee Valley,6
5/07/2020,Moreland,2
5/07/2020,Whittlesea,1
5/07/2020,Wyndham,20
5/07/2020,Yarra,1
5/07/2020,Yarra Ranges,1
6/07/2020,Banyule,5
6/07/2020,Boroondara,1
6/07/2020,Brimbank,17
6/07/2020,Casey,3
6/07/2020,Darebin,2
6/07/2020,Greater Geelong,1
6/07/2020,Hobsons Bay,4
6/07/2020,Hume,30
6/07/2020,Knox,2
6/07/2020,Manningham,2
6/07/2020,Maribyrnong,3
6/07/2020,Melbourne,28
6/07/2020,Melton,3
6/07/2020,Monash,5
6/07/2020,Moonee Valley,9
6/07/2020,Moreland,8
6/07/2020,Port Phillip,2
6/07/2020,Unknown,1
6/07/2020,Whitehorse,2
6/07/2020,Whittlesea,4
6/07/2020,Wyndham,29
6/07/2020,Yarra,7
7/07/2020,Banyule,5
7/07/2020,Bayside,1
7/07/2020,Boroondara,1
7/07/2020,Brimbank,8
7/07/2020,Casey,4
7/07/2020,Darebin,1
7/07/2020,Greater Dandenong,2
7/07/2020,Hobsons Bay,1
7/07/2020,Hume,11
7/07/2020,Kingston,1
7/07/2020,Manningham,4
7/07/2020,Maribyrnong,4
7/07/2020,Melbourne,18
7/07/2020,Melton,3
7/07/2020,Mitchell,1
7/07/2020,Monash,4
7/07/2020,Moonee Valley,12
7/07/2020,Moreland,7
7/07/2020,Port Phillip,2
7/07/2020,South Gippsland,1
7/07/2020,Stonnington,3
7/07/2020,Unknown,1
7/07/2020,Whitehorse,1
7/07/2020,Whittlesea,4
7/07/2020,Wyndham,20
7/07/2020,Yarra,1
7/07/2020,Yarra Ranges,1
8/07/2020,Ballarat,1
8/07/2020,Banyule,1
8/07/2020,Bayside,1
8/07/2020,Boroondara,1
8/07/2020,Brimbank,7
8/07/2020,Casey,3
8/07/2020,Darebin,3
8/07/2020,Frankston,1
8/07/2020,Glen Eira,1
8/07/2020,Greater Bendigo,2
8/07/2020,Greater Geelong,3
8/07/2020,Hepburn,1
8/07/2020,Hume,16
8/07/2020,Kingston,1
8/07/2020,Knox,1
8/07/2020,Manningham,2
8/07/2020,Maribyrnong,8
8/07/2020,Maroondah,1
8/07/2020,Melbourne,20
8/07/2020,Melton,3
8/07/2020,Moonee Valley,24
8/07/2020,Moreland,12
8/07/2020,Port Phillip,1
8/07/2020,Stonnington,2
8/07/2020,Whittlesea,6
8/07/2020,Wyndham,23
8/07/2020,Yarra,4
9/07/2020,Banyule,3
9/07/2020,Boroondara,3
9/07/2020,Brimbank,5
9/07/2020,Cardinia,1
9/07/2020,Casey,1
9/07/2020,Darebin,6
9/07/2020,Frankston,1
9/07/2020,Greater Geelong,1
9/07/2020,Hobsons Bay,2
9/07/2020,Hume,21
9/07/2020,Manningham,2
9/07/2020,Maribyrnong,2
9/07/2020,Melbourne,30
9/07/2020,Melton,2
9/07/2020,Mitchell,1
9/07/2020,Moonee Valley,28
9/07/2020,Moreland,5
9/07/2020,Port Phillip,1
9/07/2020,Whitehorse,3
9/07/2020,Whittlesea,4
9/07/2020,Wyndham,15
9/07/2020,Yarra,5
9/07/2020,Yarra Ranges,1
10/07/2020,Banyule,11
10/07/2020,Baw Baw,1
10/07/2020,Boroondara,2
10/07/2020,Brimbank,30
10/07/2020,Cardinia,2
10/07/2020,Casey,5
10/07/2020,Darebin,7
10/07/2020,Frankston,2
10/07/2020,Glen Eira,1
10/07/2020,Golden Plains,1
10/07/2020,Hobsons Bay,5
10/07/2020,Hume,35
10/07/2020,Interstate,1
10/07/2020,Kingston,2
10/07/2020,Knox,1
10/07/2020,Manningham,3
10/07/2020,Maribyrnong,5
10/07/2020,Maroondah,1
10/07/2020,Melbourne,48
10/07/2020,Melton,9
10/07/2020,Mitchell,4
10/07/2020,Monash,3
10/07/2020,Moonee Valley,42
10/07/2020,Moorabool,1
10/07/2020,Moreland,14
10/07/2020,Nillumbik,2
10/07/2020,Stonnington,3
10/07/2020,Whitehorse,6
10/07/2020,Whittlesea,7
10/07/2020,Wyndham,33
10/07/2020,Yarra,3
11/07/2020,Banyule,10
11/07/2020,Bass Coast,1
11/07/2020,Baw Baw,1
11/07/2020,Bayside,1
11/07/2020,Boroondara,6
11/07/2020,Brimbank,18
11/07/2020,Cardinia,1
11/07/2020,Casey,8
11/07/2020,Darebin,13
11/07/2020,Glen Eira,2
11/07/2020,Greater Shepparton,1
11/07/2020,Hobsons Bay,5
11/07/2020,Hume,41
11/07/2020,Interstate,1
11/07/2020,Kingston,1
11/07/2020,Knox,1
11/07/2020,Macedon Ranges,1
11/07/2020,Manningham,2
11/07/2020,Maribyrnong,13
11/07/2020,Maroondah,2
11/07/2020,Melbourne,20
11/07/2020,Melton,8
11/07/2020,Mitchell,1
11/07/2020,Monash,2
11/07/2020,Moonee Valley,17
11/07/2020,Moreland,10
11/07/2020,Nillumbik,1
11/07/2020,Port Phillip,4
11/07/2020,Stonnington,3
11/07/2020,Swan Hill (RC),1
11/07/2020,Whitehorse,6
11/07/2020,Whittlesea,16
11/07/2020,Wyndham,27
11/07/2020,Yarra,10
11/07/2020,Yarra Ranges,1
12/07/2020,Banyule,5
12/07/2020,Bass Coast,1
12/07/2020,Bayside,1
12/07/2020,Boroondara,2
12/07/2020,Brimbank,16
12/07/2020,Casey,1
12/07/2020,Darebin,6
12/07/2020,Greater Shepparton,1
12/07/2020,Hobsons Bay,3
12/07/2020,Hume,16
12/07/2020,Maribyrnong,1
12/07/2020,Melbourne,7
12/07/2020,Melton,12
12/07/2020,Mitchell,1
12/07/2020,Monash,1
12/07/2020,Moonee Valley,26
12/07/2020,Moorabool,1
12/07/2020,Moreland,16
12/07/2020,Mornington Peninsula,1
12/07/2020,Port Phillip,3
12/07/2020,Stonnington,2
12/07/2020,Whitehorse,2
12/07/2020,Whittlesea,12
12/07/2020,Wyndham,21
12/07/2020,Yarra,9
13/07/2020,Banyule,12
13/07/2020,Boroondara,3
13/07/2020,Brimbank,34
13/07/2020,Cardinia,5
13/07/2020,Casey,5
13/07/2020,Darebin,11
13/07/2020,Glen Eira,3
13/07/2020,Golden Plains,2
13/07/2020,Greater Dandenong,3
13/07/2020,Greater Geelong,1
13/07/2020,Hobsons Bay,5
13/07/2020,Hume,29
13/07/2020,Kingston,1
13/07/2020,Manningham,7
13/07/2020,Maribyrnong,13
13/07/2020,Melbourne,18
13/07/2020,Melton,6
13/07/2020,Moonee Valley,22
13/07/2020,Moreland,10
13/07/2020,Mornington Peninsula,1
13/07/2020,Nillumbik,3
13/07/2020,South Gippsland,1
13/07/2020,Stonnington,2
13/07/2020,Whitehorse,4
13/07/2020,Whittlesea,9
13/07/2020,Wyndham,30
13/07/2020,Yarra,7
13/07/2020,Yarra Ranges,1
14/07/2020,Banyule,10
14/07/2020,Bayside,1
14/07/2020,Boroondara,2
14/07/2020,Brimbank,19
14/07/2020,Cardinia,4
14/07/2020,Casey,4
14/07/2020,Darebin,4
14/07/2020,Glen Eira,4
14/07/2020,Greater Dandenong,4
14/07/2020,Hobsons Bay,8
14/07/2020,Horsham (RC),1
14/07/2020,Hume,17
14/07/2020,Kingston,2
14/07/2020,Macedon Ranges,2
14/07/2020,Manningham,2
14/07/2020,Maribyrnong,10
14/07/2020,Maroondah,1
14/07/2020,Melbourne,12
14/07/2020,Melton,10
14/07/2020,Mitchell,1
14/07/2020,Monash,3
14/07/2020,Moonee Valley,23
14/07/2020,Moreland,18
14/07/2020,Mornington Peninsula,3
14/07/2020,Nillumbik,2
14/07/2020,Port Phillip,2
14/07/2020,Stonnington,1
14/07/2020,Whitehorse,6
14/07/2020,Whittlesea,9
14/07/2020,Wyndham,25
14/07/2020,Yarra,8
15/07/2020,Ballarat,1
15/07/2020,Banyule,16
15/07/2020,Bayside,1
15/07/2020,Boroondara,4
15/07/2020,Brimbank,33
15/07/2020,Casey,5
15/07/2020,Darebin,9
15/07/2020,Frankston,3
15/07/2020,Glen Eira,4
15/07/2020,Golden Plains,1
15/07/2020,Greater Dandenong,1
15/07/2020,Hobsons Bay,9
15/07/2020,Horsham (RC),1
15/07/2020,Hume,24
15/07/2020,Kingston,4
15/07/2020,Knox,1
15/07/2020,Latrobe,1
15/07/2020,Manningham,7
15/07/2020,Maribyrnong,7
15/07/2020,Maroondah,1
15/07/2020,Melbourne,23
15/07/2020,Melton,16
15/07/2020,Mitchell,1
15/07/2020,Monash,5
15/07/2020,Moonee Valley,21
15/07/2020,Moreland,18
15/07/2020,Mornington Peninsula,1
15/07/2020,Nillumbik,3
15/07/2020,Stonnington,7
15/07/2020,Unknown,1
15/07/2020,Whitehorse,3
15/07/2020,Whittlesea,17
15/07/2020,Wyndham,35
15/07/2020,Yarra,11
16/07/2020,Ballarat,4
16/07/2020,Banyule,27
16/07/2020,Benalla (RC),1
16/07/2020,Boroondara,4
16/07/2020,Brimbank,46
16/07/2020,Cardinia,3
16/07/2020,Casey,10
16/07/2020,Darebin,4
16/07/2020,Frankston,1
16/07/2020,Glen Eira,3
16/07/2020,Greater Dandenong,8
16/07/2020,Greater Geelong,1
16/07/2020,Hobsons Bay,9
16/07/2020,Hume,39
16/07/2020,Kingston,2
16/07/2020,Knox,4
16/07/2020,Macedon Ranges,1
16/07/2020,Manningham,2
16/07/2020,Maribyrnong,9
16/07/2020,Maroondah,1
16/07/2020,Melbourne,32
16/07/2020,Melton,22
16/07/2020,Mitchell,2
16/07/2020,Monash,3
16/07/2020,Moonee Valley,18
16/07/2020,Moreland,19
16/07/2020,Mornington Peninsula,1
16/07/2020,Nillumbik,1
16/07/2020,Port Phillip,6
16/07/2020,Stonnington,6
16/07/2020,Whitehorse,3
16/07/2020,Whittlesea,26
16/07/2020,Wyndham,50
16/07/2020,Yarra,10
16/07/2020,Yarra Ranges,1
17/07/2020,Ballarat,2
17/07/2020,Banyule,5
17/07/2020,Bayside,2
17/07/2020,Boroondara,1
17/07/2020,Brimbank,12
17/07/2020,Cardinia,2
17/07/2020,Casey,15
17/07/2020,Colac-Otway,2
17/07/2020,Darebin,6
17/07/2020,Frankston,1
17/07/2020,Glen Eira,1
17/07/2020,Glenelg,1
17/07/2020,Greater Bendigo,1
17/07/2020,Greater Dandenong,3
17/07/2020,Hobsons Bay,6
17/07/2020,Hume,13
17/07/2020,Interstate,1
17/07/2020,Macedon Ranges,1
17/07/2020,Manningham,2
17/07/2020,Maribyrnong,4
17/07/2020,Maroondah,1
17/07/2020,Melbourne,15
17/07/2020,Melton,11
17/07/2020,Mitchell,2
17/07/2020,Monash,3
17/07/2020,Moonee Valley,16
17/07/2020,Moorabool,1
17/07/2020,Moreland,14
17/07/2020,Mornington Peninsula,1
17/07/2020,Port Phillip,1
17/07/2020,Stonnington,2
17/07/2020,Surf Coast,1
17/07/2020,Whitehorse,3
17/07/2020,Whittlesea,15
17/07/2020,Wyndham,33
17/07/2020,Yarra,11
18/07/2020,Banyule,14
18/07/2020,Bayside,1
18/07/2020,Boroondara,6
18/07/2020,Brimbank,28
18/07/2020,Cardinia,4
18/07/2020,Casey,15
18/07/2020,Colac-Otway,3
18/07/2020,Darebin,4
18/07/2020,Frankston,3
18/07/2020,Glen Eira,2
18/07/2020,Glenelg,1
18/07/2020,Greater Dandenong,11
18/07/2020,Greater Geelong,5
18/07/2020,Hobsons Bay,5
18/07/2020,Horsham (RC),1
18/07/2020,Hume,39
18/07/2020,Interstate,2
18/07/2020,Kingston,1
18/07/2020,Knox,4
18/07/2020,Latrobe,1
18/07/2020,Manningham,3
18/07/2020,Maribyrnong,9
18/07/2020,Maroondah,2
18/07/2020,Melbourne,23
18/07/2020,Melton,17
18/07/2020,Mitchell,1
18/07/2020,Monash,5
18/07/2020,Moonee Valley,10
18/07/2020,Moreland,20
18/07/2020,Nillumbik,1
18/07/2020,Port Phillip,5
18/07/2020,Stonnington,4
18/07/2020,Unknown,2
18/07/2020,Whitehorse,3
18/07/2020,Whittlesea,24
18/07/2020,Wyndham,38
18/07/2020,Yarra,20
19/07/2020,Ballarat,3
19/07/2020,Banyule,8
19/07/2020,Bayside,5
19/07/2020,Boroondara,6
19/07/2020,Brimbank,29
19/07/2020,Cardinia,1
19/07/2020,Casey,13
19/07/2020,Colac-Otway,6
19/07/2020,Darebin,10
19/07/2020,Frankston,3
19/07/2020,Glen Eira,1
19/07/2020,Greater Dandenong,4
19/07/2020,Greater Geelong,2
19/07/2020,Hobsons Bay,3
19/07/2020,Hume,16
19/07/2020,Kingston,8
19/07/2020,Knox,1
19/07/2020,Loddon,1
19/07/2020,Macedon Ranges,1
19/07/2020,Manningham,1
19/07/2020,Maribyrnong,19
19/07/2020,Melbourne,10
19/07/2020,Melton,8
19/07/2020,Monash,4
19/07/2020,Moonee Valley,12
19/07/2020,Moreland,13
19/07/2020,Mornington Peninsula,1
19/07/2020,Nillumbik,1
19/07/2020,Port Phillip,4
19/07/2020,Unknown,1
19/07/2020,Whitehorse,3
19/07/2020,Whittlesea,16
19/07/2020,Wyndham,29
19/07/2020,Yarra,17
19/07/2020,Yarra Ranges,2
20/07/2020,Ballarat,1
20/07/2020,Banyule,9
20/07/2020,Bayside,1
20/07/2020,Boroondara,3
20/07/2020,Brimbank,27
20/07/2020,Cardinia,2
20/07/2020,Casey,22
20/07/2020,Colac-Otway,9
20/07/2020,Darebin,10
20/07/2020,Frankston,2
20/07/2020,Glen Eira,2
20/07/2020,Golden Plains,3
20/07/2020,Greater Dandenong,6
20/07/2020,Greater Geelong,4
20/07/2020,Hobsons Bay,8
20/07/2020,Horsham (RC),1
20/07/2020,Hume,36
20/07/2020,Kingston,6
20/07/2020,Knox,1
20/07/2020,Manningham,3
20/07/2020,Mansfield,1
20/07/2020,Maribyrnong,25
20/07/2020,Maroondah,2
20/07/2020,Melbourne,6
20/07/2020,Melton,8
20/07/2020,Mitchell,1
20/07/2020,Monash,8
20/07/2020,Moonee Valley,19
20/07/2020,Moorabool,2
20/07/2020,Moreland,37
20/07/2020,Mornington Peninsula,4
20/07/2020,Port Phillip,5
20/07/2020,Stonnington,2
20/07/2020,Surf Coast,1
20/07/2020,Whitehorse,2
20/07/2020,Whittlesea,19
20/07/2020,Wyndham,32
20/07/2020,Yarra,9
20/07/2020,Yarra Ranges,2
21/07/2020,Banyule,20
21/07/2020,Baw Baw,1
21/07/2020,Bayside,1
21/07/2020,Boroondara,5
21/07/2020,Brimbank,80
21/07/2020,Cardinia,1
21/07/2020,Casey,8
21/07/2020,Darebin,9
21/07/2020,Frankston,1
21/07/2020,Glen Eira,3
21/07/2020,Glenelg,1
21/07/2020,Greater Bendigo,1
21/07/2020,Greater Dandenong,10
21/07/2020,Greater Geelong,2
21/07/2020,Hobsons Bay,5
21/07/2020,Hume,37
21/07/2020,Kingston,6
21/07/2020,Knox,4
21/07/2020,Latrobe,1
21/07/2020,Manningham,1
21/07/2020,Maribyrnong,10
21/07/2020,Maroondah,2
21/07/2020,Melbourne,26
21/07/2020,Melton,19
21/07/2020,Monash,6
21/07/2020,Moonee Valley,15
21/07/2020,Moreland,27
21/07/2020,Murrindindi,1
21/07/2020,Nillumbik,10
21/07/2020,Port Phillip,2
21/07/2020,Stonnington,2
21/07/2020,Whitehorse,2
21/07/2020,Whittlesea,30
21/07/2020,Wyndham,61
21/07/2020,Yarra,22
21/07/2020,Yarra Ranges,4
22/07/2020,Ballarat,1
22/07/2020,Banyule,2
22/07/2020,Bayside,2
22/07/2020,Boroondara,7
22/07/2020,Brimbank,62
22/07/2020,Cardinia,3
22/07/2020,Casey,14
22/07/2020,Colac-Otway,12
22/07/2020,Corangamite,1
22/07/2020,Darebin,8
22/07/2020,Frankston,3
22/07/2020,Glen Eira,1
22/07/2020,Greater Dandenong,11
22/07/2020,Greater Geelong,5
22/07/2020,Hobsons Bay,4
22/07/2020,Hume,27
22/07/2020,Kingston,1
22/07/2020,Knox,5
22/07/2020,Macedon Ranges,1
22/07/2020,Manningham,4
22/07/2020,Maribyrnong,8
22/07/2020,Maroondah,3
22/07/2020,Melbourne,20
22/07/2020,Melton,26
22/07/2020,Monash,2
22/07/2020,Moonee Valley,12
22/07/2020,Moorabool,1
22/07/2020,Moreland,22
22/07/2020,Mornington Peninsula,1
22/07/2020,Port Phillip,4
22/07/2020,Stonnington,2
22/07/2020,Unknown,2
22/07/2020,Whitehorse,4
22/07/2020,Whittlesea,31
22/07/2020,Wyndham,44
22/07/2020,Yarra,13
22/07/2020,Yarra Ranges,5
23/07/2020,Banyule,11
23/07/2020,Bayside,9
23/07/2020,Boroondara,2
23/07/2020,Brimbank,42
23/07/2020,Cardinia,4
23/07/2020,Casey,13
23/07/2020,Colac-Otway,9
23/07/2020,Darebin,3
23/07/2020,East Gippsland,1
23/07/2020,Glen Eira,2
23/07/2020,Greater Bendigo,1
23/07/2020,Greater Dandenong,6
23/07/2020,Greater Geelong,5
23/07/2020,Hobsons Bay,5
23/07/2020,Horsham (RC),1
23/07/2020,Hume,16
23/07/2020,Kingston,8
23/07/2020,Knox,2
