id,date,area,total
773,4/05/2020,Boroondara ,1
774,4/05/2020,Brimbank ,1
775,4/05/2020,Frankston ,1
776,4/05/2020,Hume ,2
777,4/05/2020,Interstate,1
778,4/05/2020,Knox ,1
779,4/05/2020,Maribyrnong ,1
780,4/05/2020,Melton ,4
781,4/05/2020,Yarra Ranges ,1
782,5/05/2020,Banyule ,1
783,5/05/2020,Bayside ,1
784,5/05/2020,Brimbank ,3
785,5/05/2020,Cardinia ,1
786,5/05/2020,Casey ,2
787,5/05/2020,Darebin ,1
788,5/05/2020,Melbourne ,2
789,5/05/2020,Melton ,2
790,5/05/2020,Moorabool ,1
791,5/05/2020,Whittlesea ,1
792,5/05/2020,Wyndham ,1
793,6/05/2020,Brimbank ,4
794,6/05/2020,Darebin ,1
795,6/05/2020,Hobsons Bay ,1
796,6/05/2020,Hume ,1
797,6/05/2020,Maribyrnong ,1
798,6/05/2020,Melton ,1
799,6/05/2020,Stonnington ,1
800,6/05/2020,Wyndham ,4
801,6/05/2020,Yarra ,1
802,7/05/2020,Brimbank ,2
803,7/05/2020,Hume ,1
804,7/05/2020,Maroondah ,1
805,7/05/2020,Melbourne ,1
806,7/05/2020,Melton ,2
807,7/05/2020,Mornington Peninsula ,1
808,7/05/2020,Nillumbik ,1
809,7/05/2020,Wyndham ,4
810,8/05/2020,Ararat ,3
811,8/05/2020,Brimbank ,2
812,8/05/2020,Greater Shepparton ,1
813,8/05/2020,Hume ,2
814,8/05/2020,Melton ,1
815,8/05/2020,Stonnington ,1
816,8/05/2020,Whittlesea ,1
817,8/05/2020,Yarra ,1
818,9/05/2020,Brimbank ,1
819,9/05/2020,Glen Eira ,1
820,9/05/2020,Greater Geelong ,1
821,9/05/2020,Knox ,1
822,9/05/2020,Melbourne ,2
823,9/05/2020,Monash ,1
824,9/05/2020,Port Phillip ,1
825,10/05/2020,Melton ,1
826,10/05/2020,Moreland ,1
827,10/05/2020,Whittlesea ,3
828,11/05/2020,Ararat ,1
829,11/05/2020,Banyule ,1
830,11/05/2020,Casey ,1
831,11/05/2020,Hobsons Bay ,1
832,11/05/2020,Hume ,1
833,11/05/2020,Maribyrnong ,1
834,11/05/2020,Maroondah ,1
835,11/05/2020,Melton ,3
836,11/05/2020,Moreland ,1
837,11/05/2020,Wyndham ,5
838,12/05/2020,Ballarat ,1
839,12/05/2020,Casey ,1
840,12/05/2020,Hume ,1
841,12/05/2020,Moonee Valley ,1
842,12/05/2020,Unknown,1
843,12/05/2020,Whittlesea ,1
844,12/05/2020,Yarra Ranges ,1
845,13/05/2020,Brimbank ,3
846,13/05/2020,Hume ,2
847,13/05/2020,Melton ,1
848,13/05/2020,Moreland ,1
849,13/05/2020,Murrindindi ,1
850,13/05/2020,Overseas,1
851,14/05/2020,Hume ,4
852,14/05/2020,Interstate,6
853,14/05/2020,Melton ,3
854,14/05/2020,Monash ,2
855,14/05/2020,Moreland ,4
856,15/05/2020,Casey ,1
857,15/05/2020,Frankston ,1
858,15/05/2020,Hume ,5
859,15/05/2020,Interstate,1
860,15/05/2020,Manningham ,1
861,15/05/2020,Melton ,1
862,15/05/2020,Moreland ,1
863,15/05/2020,Whitehorse ,1
864,15/05/2020,Whittlesea ,1
865,16/05/2020,Casey ,1
866,16/05/2020,Hobsons Bay ,1
867,16/05/2020,Hume ,1
868,16/05/2020,Interstate,1
869,16/05/2020,Moreland ,1
870,17/05/2020,Banyule ,1
871,17/05/2020,Boroondara ,1
872,17/05/2020,Campaspe ,1
873,17/05/2020,Interstate,2
874,17/05/2020,Macedon Ranges ,1
875,18/05/2020,Boroondara ,1
876,18/05/2020,Darebin ,1
877,18/05/2020,Glen Eira ,1
878,18/05/2020,Melton ,2
879,18/05/2020,Unknown,1
880,18/05/2020,Yarra ,1
881,19/05/2020,Bayside ,1
882,19/05/2020,Campaspe ,1
883,19/05/2020,Darebin ,1
884,19/05/2020,Greater Shepparton ,1
885,19/05/2020,Yarra Ranges ,1
886,20/05/2020,Melton ,1
887,20/05/2020,Moreland ,3
888,20/05/2020,Yarra ,1
889,21/05/2020,Brimbank ,3
890,21/05/2020,Darebin ,1
891,21/05/2020,Hume ,1
892,21/05/2020,Melton ,3
893,21/05/2020,Moreland ,1
894,21/05/2020,Unknown,1
895,22/05/2020,Brimbank ,1
896,22/05/2020,Frankston ,1
897,22/05/2020,Gannawarra ,1
898,22/05/2020,Maribyrnong ,1
899,22/05/2020,Melton ,1
900,22/05/2020,Monash ,1
901,22/05/2020,Moonee Valley ,1
902,22/05/2020,Moorabool ,1
903,22/05/2020,Whittlesea ,1
904,23/05/2020,Boroondara ,1
905,23/05/2020,Greater Geelong ,1
906,24/05/2020,Interstate,2
907,25/05/2020,Glen Eira ,1
908,25/05/2020,Greater Dandenong ,1
909,25/05/2020,Interstate,1
910,25/05/2020,Monash ,1
911,25/05/2020,Nillumbik ,1
912,26/05/2020,Boroondara ,2
913,26/05/2020,Casey ,2
914,26/05/2020,Darebin ,1
915,26/05/2020,Hobsons Bay ,1
916,26/05/2020,Interstate,1
917,26/05/2020,Whittlesea ,1
918,27/05/2020,Brimbank ,1
919,27/05/2020,Casey ,4
920,27/05/2020,Interstate,3
921,27/05/2020,Melbourne ,1
922,27/05/2020,Whitehorse ,1
923,28/05/2020,Brimbank ,1
924,28/05/2020,Casey ,1
925,28/05/2020,Knox ,2
926,28/05/2020,Melbourne ,1
927,28/05/2020,Whittlesea ,1
928,29/05/2020,Brimbank ,3
929,29/05/2020,Greater Dandenong ,1
930,29/05/2020,Moreland ,1
931,29/05/2020,Whittlesea ,2
932,29/05/2020,Wyndham ,1
933,30/05/2020,Banyule ,1
934,30/05/2020,Casey ,2
935,30/05/2020,Hume ,1
936,30/05/2020,Melbourne ,1
937,30/05/2020,Melton ,2
938,30/05/2020,Mornington Peninsula ,1
939,31/05/2020,Casey ,1
940,31/05/2020,Hume ,1
941,31/05/2020,Knox ,1
942,31/05/2020,Unknown,1
943,1/06/2020,Banyule ,1
944,1/06/2020,Darebin ,1
945,1/06/2020,Glen Eira ,1
946,1/06/2020,Hume ,4
947,1/06/2020,Monash ,1
948,1/06/2020,Wyndham ,1
949,2/06/2020,Casey ,2
950,2/06/2020,Hume ,1
951,2/06/2020,Melton ,2
952,2/06/2020,Mitchell ,1
953,2/06/2020,Wyndham ,1
954,3/06/2020,Boroondara ,1
955,3/06/2020,Casey ,3
956,3/06/2020,Greater Shepparton ,1
957,3/06/2020,Hume ,1
958,3/06/2020,Wyndham ,2
959,4/06/2020,Casey ,1
960,4/06/2020,Hume ,1
961,4/06/2020,Interstate,1
962,5/06/2020,Boroondara ,1
963,6/06/2020,Hobsons Bay ,1
964,6/06/2020,Hume ,3
965,7/06/2020,Alpine ,1
966,7/06/2020,Greater Dandenong ,1
967,9/06/2020,Banyule ,1
968,9/06/2020,Darebin ,1
969,9/06/2020,Glen Eira ,1
970,9/06/2020,Greater Geelong ,1
971,10/06/2020,Banyule ,1
972,10/06/2020,Darebin ,1
973,10/06/2020,Greater Dandenong ,1
974,10/06/2020,Manningham ,1
975,10/06/2020,Melbourne ,1
976,10/06/2020,Monash ,1
977,10/06/2020,Stonnington ,1
978,11/06/2020,Interstate,2
979,11/06/2020,Maroondah ,1
980,11/06/2020,Moreland ,1
981,11/06/2020,Nillumbik ,1
982,12/06/2020,Hume ,1
983,12/06/2020,Interstate,2
984,12/06/2020,Manningham ,1
985,12/06/2020,Unknown,2
986,12/06/2020,Wyndham ,2
987,13/06/2020,Brimbank ,1
988,13/06/2020,Cardinia ,1
989,13/06/2020,Casey ,2
990,13/06/2020,Hume ,2
991,13/06/2020,Maroondah ,2
992,13/06/2020,Monash ,1
993,13/06/2020,Moreland ,1
994,14/06/2020,Bayside ,1
995,14/06/2020,Cardinia ,1
996,14/06/2020,Casey ,3
997,14/06/2020,Greater Dandenong ,2
998,14/06/2020,Hume ,3
999,14/06/2020,Interstate,1
1000,14/06/2020,Moreland ,1
1001,15/06/2020,Brimbank ,1
1002,15/06/2020,Casey ,1
1003,15/06/2020,Darebin ,1
1004,15/06/2020,Greater Dandenong ,1
1005,15/06/2020,Hume ,1
1006,15/06/2020,Interstate,1
1007,15/06/2020,Moonee Valley ,1
1008,15/06/2020,Unknown,1
1009,15/06/2020,Yarra Ranges ,1
1010,16/06/2020,Brimbank ,1
1011,16/06/2020,Cardinia ,1
1012,16/06/2020,Casey ,2
1013,16/06/2020,Frankston ,1
1014,16/06/2020,Glen Eira ,1
1015,16/06/2020,Greater Shepparton ,1
1016,16/06/2020,Hume ,1
1017,16/06/2020,Interstate,4
1018,16/06/2020,Manningham ,2
1019,16/06/2020,Melbourne ,1
1020,16/06/2020,Melton ,2
1021,16/06/2020,Unknown,2
1022,16/06/2020,Yarra ,1
1023,17/06/2020,Cardinia ,1
1024,17/06/2020,Casey ,2
1025,17/06/2020,Darebin ,3
1026,17/06/2020,Hume ,1
1027,17/06/2020,Interstate,2
1028,17/06/2020,Maribyrnong ,1
1029,17/06/2020,Melton ,3
1030,17/06/2020,Monash ,1
1031,17/06/2020,Moonee Valley ,2
1032,17/06/2020,Moreland ,1
1033,17/06/2020,Stonnington ,1
1034,18/06/2020,Banyule ,1
1035,18/06/2020,Brimbank ,3
1036,18/06/2020,Casey ,1
1037,18/06/2020,Hume ,3
1038,18/06/2020,Knox ,1
1039,18/06/2020,Maribyrnong ,2
1040,18/06/2020,Moreland ,1
1041,19/06/2020,Boroondara ,1
1042,19/06/2020,Brimbank ,6
1043,19/06/2020,Casey ,1
1044,19/06/2020,Glen Eira ,1
1045,19/06/2020,Greater Dandenong ,1
1046,19/06/2020,Hume ,3
1047,19/06/2020,Maribyrnong ,1
1048,19/06/2020,Melbourne ,1
1049,19/06/2020,Melton ,3
1050,19/06/2020,Moonee Valley ,2
1051,19/06/2020,Moreland ,2
1052,19/06/2020,Mornington Peninsula ,1
1053,19/06/2020,Whittlesea ,2
1054,20/06/2020,Bayside ,1
1055,20/06/2020,Casey ,1
1056,20/06/2020,Hume ,1
1057,20/06/2020,Interstate,1
1058,20/06/2020,Knox ,1
1059,20/06/2020,Maribyrnong ,5
1060,20/06/2020,Melton ,1
1061,20/06/2020,Moreland ,1
1062,20/06/2020,Mornington Peninsula ,1
1063,20/06/2020,Port Phillip ,1
1064,20/06/2020,Whittlesea ,3
1065,21/06/2020,Brimbank ,1
1066,21/06/2020,Darebin ,1
1067,21/06/2020,Greater Dandenong ,1
1068,21/06/2020,Hume ,4
1069,21/06/2020,Interstate,1
1070,21/06/2020,Latrobe ,1
1071,21/06/2020,Melton ,1
1072,21/06/2020,Moonee Valley ,1
1073,21/06/2020,Whittlesea ,1
1074,21/06/2020,Wyndham ,1
1075,22/06/2020,Brimbank ,4
1076,22/06/2020,Glen Eira ,1
1077,22/06/2020,Greater Dandenong ,1
1078,22/06/2020,Hume ,1
1079,22/06/2020,Kingston ,2
1080,22/06/2020,Moonee Valley ,2
1081,22/06/2020,Moreland ,3
1082,22/06/2020,Swan Hill ,1
1083,22/06/2020,Whittlesea ,2
1084,23/06/2020,Brimbank ,5
1085,23/06/2020,Cardinia ,1
1086,23/06/2020,Casey ,1
1087,23/06/2020,Darebin ,1
1088,23/06/2020,Greater Bendigo ,1
1089,23/06/2020,Hume ,3
1090,23/06/2020,Knox ,1
1091,23/06/2020,Melbourne ,1
1092,23/06/2020,Moonee Valley ,2
1093,23/06/2020,Nillumbik ,1
1094,23/06/2020,Whittlesea ,1
1095,24/06/2020,Brimbank ,2
1096,24/06/2020,Casey ,7
1097,24/06/2020,Hume ,3
1098,24/06/2020,Interstate,2
1099,24/06/2020,Knox ,2
1100,24/06/2020,Melbourne ,2
1101,24/06/2020,Moonee Valley ,4
1102,24/06/2020,Moreland ,1
1103,24/06/2020,Port Phillip ,1
1104,24/06/2020,Whittlesea ,6
1105,24/06/2020,Wyndham ,1
1106,24/06/2020,Yarra ,2
1107,25/06/2020,Brimbank ,3
1108,25/06/2020,Casey ,2
1109,25/06/2020,Hobsons Bay ,3
1110,25/06/2020,Hume ,8
1111,25/06/2020,Knox ,1
1112,25/06/2020,Latrobe ,1
1113,25/06/2020,Melbourne ,1
1114,25/06/2020,Moonee Valley ,3
1115,25/06/2020,Moreland ,3
1116,25/06/2020,Unknown,1
1117,25/06/2020,Whittlesea ,1
1118,25/06/2020,Wyndham ,1
1119,26/06/2020,Boroondara ,1
1120,26/06/2020,Brimbank ,6
1121,26/06/2020,Darebin ,1
1122,26/06/2020,Frankston ,1
1123,26/06/2020,Glen Eira ,1
1124,26/06/2020,Hume ,6
1125,26/06/2020,Maribyrnong ,1
1126,26/06/2020,Melton ,2
1127,26/06/2020,Mitchell ,2
1128,26/06/2020,Moonee Valley ,5
1129,26/06/2020,Moreland ,6
1130,26/06/2020,Whittlesea ,1
1131,26/06/2020,Wyndham ,2
1132,26/06/2020,Yarra ,5
1133,27/06/2020,Brimbank ,6
1134,27/06/2020,Darebin ,2
1135,27/06/2020,Greater Geelong ,1
1136,27/06/2020,Hobsons Bay ,1
1137,27/06/2020,Hume ,11
1138,27/06/2020,Kingston ,2
1139,27/06/2020,Maribyrnong ,3
1140,27/06/2020,Melbourne ,3
1141,27/06/2020,Melton ,1
1142,27/06/2020,Mitchell ,1
1143,27/06/2020,Moonee Valley ,2
1144,27/06/2020,Moreland ,4
1145,27/06/2020,Port Phillip ,3
1146,27/06/2020,Stonnington ,2
1147,27/06/2020,Whittlesea ,3
1148,27/06/2020,Wyndham ,1
1149,27/06/2020,Yarra ,1
1150,28/06/2020,Banyule ,1
1151,28/06/2020,Bayside ,1
1152,28/06/2020,Brimbank ,5
1153,28/06/2020,Casey ,3
1154,28/06/2020,Darebin ,3
1155,28/06/2020,Glen Eira ,2
1156,28/06/2020,Greater Geelong ,1
1157,28/06/2020,Hume ,18
1158,28/06/2020,Kingston ,2
1159,28/06/2020,Latrobe ,1
1160,28/06/2020,Maribyrnong ,2
1161,28/06/2020,Melbourne ,1
1162,28/06/2020,Melton ,6
1163,28/06/2020,Moonee Valley ,9
1164,28/06/2020,Moreland ,6
1165,28/06/2020,Port Phillip ,2
1166,28/06/2020,Stonnington ,2
1167,28/06/2020,Whittlesea ,1
1168,28/06/2020,Wyndham ,2
1169,28/06/2020,Yarra ,1
1170,29/06/2020,Banyule ,1
1171,29/06/2020,Boroondara ,1
1172,29/06/2020,Brimbank ,8
1173,29/06/2020,Casey ,4
1174,29/06/2020,Darebin ,1
1175,29/06/2020,Greater Dandenong ,1
1176,29/06/2020,Hobsons Bay ,1
1177,29/06/2020,Hume ,19
1178,29/06/2020,Manningham ,1
1179,29/06/2020,Maribyrnong ,1
1180,29/06/2020,Melton ,2
1181,29/06/2020,Mitchell ,2
1182,29/06/2020,Moonee Valley ,3
1183,29/06/2020,Moreland ,7
1184,29/06/2020,Whitehorse ,1
1185,29/06/2020,Whittlesea ,4
1186,29/06/2020,Wyndham ,4
1187,30/06/2020,Banyule ,1
1188,30/06/2020,Baw Baw ,1
1189,30/06/2020,Boroondara ,1
1190,30/06/2020,Brimbank ,9
1191,30/06/2020,Casey ,2
1192,30/06/2020,Darebin ,2
1193,30/06/2020,Greater Bendigo ,1
1194,30/06/2020,Greater Dandenong ,1
1195,30/06/2020,Greater Shepparton ,1
1196,30/06/2020,Hobsons Bay ,2
1197,30/06/2020,Hume ,18
1198,30/06/2020,Interstate,1
1199,30/06/2020,Maribyrnong ,1
1200,30/06/2020,Melbourne ,5
1201,30/06/2020,Melton ,2
1202,30/06/2020,Mitchell ,1
1203,30/06/2020,Moonee Valley ,3
1204,30/06/2020,Moreland ,7
1205,30/06/2020,Nillumbik ,1
1206,30/06/2020,Stonnington ,1
1207,30/06/2020,Unknown,1
1208,30/06/2020,Whittlesea ,5
1209,30/06/2020,Wyndham ,8
1210,30/06/2020,Yarra ,1
1211,1/07/2020,Bayside ,1
1212,1/07/2020,Brimbank ,10
1213,1/07/2020,Casey ,3
1214,1/07/2020,Darebin ,2
1215,1/07/2020,Greater Dandenong ,1
1216,1/07/2020,Hobsons Bay ,2
1217,1/07/2020,Hume ,9
1218,1/07/2020,Manningham ,2
1219,1/07/2020,Melbourne ,9
1220,1/07/2020,Melton ,7
1221,1/07/2020,Monash ,1
1222,1/07/2020,Moonee Valley ,8
1223,1/07/2020,Overseas,1
1224,1/07/2020,Port Phillip ,1
1225,1/07/2020,Stonnington ,1
1226,1/07/2020,Whitehorse ,1
1227,1/07/2020,Whittlesea ,3
1228,1/07/2020,Wyndham ,8
1229,1/07/2020,Yarra ,2
1230,1/07/2020,Yarra Ranges ,1
1231,2/07/2020,Brimbank ,7
1232,2/07/2020,Casey ,3
1233,2/07/2020,Hume ,18
1234,2/07/2020,Kingston ,1
1235,2/07/2020,Maribyrnong ,2
1236,2/07/2020,Melbourne ,1
1237,2/07/2020,Melton ,3
1238,2/07/2020,Mitchell ,1
1239,2/07/2020,Moonee Valley ,4
1240,2/07/2020,Moreland ,6
1241,2/07/2020,Mornington Peninsula ,1
1242,2/07/2020,Stonnington ,1
1243,2/07/2020,Unknown,1
1244,2/07/2020,Wellington ,1
1245,2/07/2020,Whittlesea ,5
1246,2/07/2020,Wyndham ,5
1247,2/07/2020,Yarra ,2
1248,3/07/2020,Banyule ,1
1249,3/07/2020,Bayside ,1
1250,3/07/2020,Boroondara ,1
1251,3/07/2020,Brimbank ,5
1252,3/07/2020,Cardinia ,2
1253,3/07/2020,Casey ,2
1254,3/07/2020,Darebin ,4
1255,3/07/2020,Hobsons Bay ,5
1256,3/07/2020,Hume ,12
1257,3/07/2020,Manningham ,2
1258,3/07/2020,Maribyrnong ,5
1259,3/07/2020,Maroondah ,1
1260,3/07/2020,Melbourne ,9
1261,3/07/2020,Monash ,1
1262,3/07/2020,Moonee Valley ,13
1263,3/07/2020,Moreland ,3
1264,3/07/2020,Port Phillip ,3
1265,3/07/2020,Whitehorse ,2
1266,3/07/2020,Whittlesea ,6
1267,3/07/2020,Wyndham ,22
1268,4/07/2020,Brimbank ,3
1269,4/07/2020,Darebin ,2
1270,4/07/2020,Hobsons Bay ,1
1271,4/07/2020,Hume ,12
1272,4/07/2020,Manningham ,1
1273,4/07/2020,Maribyrnong ,2
1274,4/07/2020,Melbourne ,14
1275,4/07/2020,Melton ,1
1276,4/07/2020,Mitchell ,1
1277,4/07/2020,Monash ,1
1278,4/07/2020,Moonee Valley ,4
1279,4/07/2020,Moreland ,3
1280,4/07/2020,Port Phillip ,1
1281,4/07/2020,Unknown,2
1282,4/07/2020,Whittlesea ,4
1283,4/07/2020,Wyndham ,12
1284,4/07/2020,Yarra ,4
1285,5/07/2020,Boroondara ,2
1286,5/07/2020,Brimbank ,7
1287,5/07/2020,Darebin ,3
1288,5/07/2020,Hobsons Bay ,3
1289,5/07/2020,Hume ,20
1290,5/07/2020,Knox ,1
1291,5/07/2020,Maribyrnong ,1
1292,5/07/2020,Maroondah ,2
1293,5/07/2020,Melbourne ,22
1294,5/07/2020,Melton ,3
1295,5/07/2020,Mitchell ,1
1296,5/07/2020,Moonee Valley ,8
1297,5/07/2020,Moreland ,2
1298,5/07/2020,Whittlesea ,1
1299,5/07/2020,Wyndham ,20
1300,5/07/2020,Yarra ,1
1301,5/07/2020,Yarra Ranges ,1
1302,6/07/2020,Banyule ,5
1303,6/07/2020,Boroondara ,1
1304,6/07/2020,Brimbank ,17
1305,6/07/2020,Casey ,3
1306,6/07/2020,Darebin ,2
1307,6/07/2020,Greater Geelong ,1
1308,6/07/2020,Hobsons Bay ,4
1309,6/07/2020,Hume ,30
1310,6/07/2020,Knox ,2
1311,6/07/2020,Manningham ,2
1312,6/07/2020,Maribyrnong ,4
1313,6/07/2020,Melbourne ,28
1314,6/07/2020,Melton ,2
1315,6/07/2020,Monash ,5
1316,6/07/2020,Moonee Valley ,10
1317,6/07/2020,Moreland ,8
1318,6/07/2020,Port Phillip ,2
1319,6/07/2020,Unknown,1
1320,6/07/2020,Whitehorse ,2
1321,6/07/2020,Whittlesea ,4
1322,6/07/2020,Wyndham ,28
1323,6/07/2020,Yarra ,7
1324,7/07/2020,Banyule ,5
1325,7/07/2020,Bayside ,1
1326,7/07/2020,Boroondara ,1
1327,7/07/2020,Brimbank ,8
1328,7/07/2020,Casey ,4
1329,7/07/2020,Darebin ,1
1330,7/07/2020,Greater Dandenong ,2
1331,7/07/2020,Hobsons Bay ,1
1332,7/07/2020,Hume ,11
1333,7/07/2020,Kingston ,1
1334,7/07/2020,Manningham ,4
1335,7/07/2020,Maribyrnong ,4
1336,7/07/2020,Melbourne ,18
1337,7/07/2020,Melton ,3
1338,7/07/2020,Mitchell ,1
1339,7/07/2020,Monash ,4
1340,7/07/2020,Moonee Valley ,12
1341,7/07/2020,Moreland ,7
1342,7/07/2020,Port Phillip ,2
1343,7/07/2020,South Gippsland ,1
1344,7/07/2020,Stonnington ,3
1345,7/07/2020,Unknown,1
1346,7/07/2020,Whitehorse ,1
1347,7/07/2020,Whittlesea ,4
1348,7/07/2020,Wyndham ,20
1349,7/07/2020,Yarra ,1
1350,7/07/2020,Yarra Ranges ,1
1351,8/07/2020,Ballarat ,1
1352,8/07/2020,Banyule ,1
1353,8/07/2020,Bayside ,1
1354,8/07/2020,Boroondara ,1
1355,8/07/2020,Brimbank ,7
1356,8/07/2020,Casey ,3
1357,8/07/2020,Darebin ,3
1358,8/07/2020,Frankston ,1
1359,8/07/2020,Glen Eira ,1
1360,8/07/2020,Greater Bendigo ,2
1361,8/07/2020,Greater Geelong ,3
1362,8/07/2020,Hume ,16
1363,8/07/2020,Kingston ,1
1364,8/07/2020,Knox ,1
1365,8/07/2020,Manningham ,1
1366,8/07/2020,Maribyrnong ,8
1367,8/07/2020,Maroondah ,1
1368,8/07/2020,Melbourne ,19
1369,8/07/2020,Melton ,3
1370,8/07/2020,Moonee Valley ,25
1371,8/07/2020,Moreland ,13
1372,8/07/2020,Port Phillip ,1
1373,8/07/2020,Stonnington ,2
1374,8/07/2020,Whitehorse ,1
1375,8/07/2020,Whittlesea ,6
1376,8/07/2020,Wyndham ,23
1377,8/07/2020,Yarra ,4
1378,9/07/2020,Banyule ,3
1379,9/07/2020,Boroondara ,3
1380,9/07/2020,Brimbank ,5
1381,9/07/2020,Cardinia ,1
1382,9/07/2020,Casey ,1
1383,9/07/2020,Darebin ,6
1384,9/07/2020,Frankston ,1
1385,9/07/2020,Greater Geelong ,1
1386,9/07/2020,Hobsons Bay ,2
1387,9/07/2020,Hume ,21
1388,9/07/2020,Manningham ,2
1389,9/07/2020,Maribyrnong ,2
1390,9/07/2020,Melbourne ,28
1391,9/07/2020,Melton ,2
1392,9/07/2020,Mitchell ,1
1393,9/07/2020,Moonee Valley ,30
1394,9/07/2020,Moreland ,5
1395,9/07/2020,Port Phillip ,1
1396,9/07/2020,Whitehorse ,3
1397,9/07/2020,Whittlesea ,4
1398,9/07/2020,Wyndham ,15
1399,9/07/2020,Yarra ,5
1400,9/07/2020,Yarra Ranges ,1
1401,10/07/2020,Banyule ,11
1402,10/07/2020,Baw Baw ,1
1403,10/07/2020,Boroondara ,2
1404,10/07/2020,Brimbank ,30
1405,10/07/2020,Cardinia ,2
1406,10/07/2020,Casey ,5
1407,10/07/2020,Darebin ,7
1408,10/07/2020,Frankston ,2
1409,10/07/2020,Glen Eira ,1
1410,10/07/2020,Golden Plains ,1
1411,10/07/2020,Hobsons Bay ,5
1412,10/07/2020,Hume ,35
1413,10/07/2020,Interstate,1
1414,10/07/2020,Kingston ,2
1415,10/07/2020,Knox ,1
1416,10/07/2020,Manningham ,3
1417,10/07/2020,Maribyrnong ,5
1418,10/07/2020,Maroondah ,1
1419,10/07/2020,Melbourne ,43
1420,10/07/2020,Melton ,9
1421,10/07/2020,Mitchell ,4
1422,10/07/2020,Monash ,3
1423,10/07/2020,Moonee Valley ,47
1424,10/07/2020,Moorabool ,1
1425,10/07/2020,Moreland ,14
1426,10/07/2020,Nillumbik ,2
1427,10/07/2020,Stonnington ,3
1428,10/07/2020,Whitehorse ,6
1429,10/07/2020,Whittlesea ,7
1430,10/07/2020,Wyndham ,32
1431,10/07/2020,Yarra ,4
1432,11/07/2020,Banyule ,10
1433,11/07/2020,Bass Coast ,1
1434,11/07/2020,Baw Baw ,1
1435,11/07/2020,Bayside ,1
1436,11/07/2020,Boroondara ,6
1437,11/07/2020,Brimbank ,19
1438,11/07/2020,Cardinia ,1
1439,11/07/2020,Casey ,8
1440,11/07/2020,Darebin ,13
1441,11/07/2020,Glen Eira ,2
1442,11/07/2020,Greater Shepparton ,1
1443,11/07/2020,Hobsons Bay ,5
1444,11/07/2020,Hume ,41
1445,11/07/2020,Interstate,1
1446,11/07/2020,Kingston ,1
1447,11/07/2020,Knox ,1
1448,11/07/2020,Macedon Ranges ,1
1449,11/07/2020,Manningham ,2
1450,11/07/2020,Maribyrnong ,13
1451,11/07/2020,Maroondah ,2
1452,11/07/2020,Melbourne ,19
1453,11/07/2020,Melton ,8
1454,11/07/2020,Mitchell ,1
1455,11/07/2020,Monash ,2
1456,11/07/2020,Moonee Valley ,17
1457,11/07/2020,Moreland ,10
1458,11/07/2020,Nillumbik ,1
1459,11/07/2020,Port Phillip ,4
1460,11/07/2020,Stonnington ,3
1461,11/07/2020,Swan Hill ,1
1462,11/07/2020,Whitehorse ,6
1463,11/07/2020,Whittlesea ,16
1464,11/07/2020,Wyndham ,27
1465,11/07/2020,Yarra ,10
1466,11/07/2020,Yarra Ranges ,1
1467,12/07/2020,Banyule ,5
1468,12/07/2020,Bass Coast ,1
1469,12/07/2020,Bayside ,1
1470,12/07/2020,Boroondara ,2
1471,12/07/2020,Brimbank ,16
1472,12/07/2020,Casey ,1
1473,12/07/2020,Darebin ,6
1474,12/07/2020,Greater Shepparton ,1
1475,12/07/2020,Hobsons Bay ,3
1476,12/07/2020,Hume ,16
1477,12/07/2020,Maribyrnong ,1
1478,12/07/2020,Melbourne ,7
1479,12/07/2020,Melton ,12
1480,12/07/2020,Monash ,1
1481,12/07/2020,Moonee Valley ,26
1482,12/07/2020,Moorabool ,1
1483,12/07/2020,Moreland ,16
1484,12/07/2020,Mornington Peninsula ,1
1485,12/07/2020,Port Phillip ,3
1486,12/07/2020,Stonnington ,2
1487,12/07/2020,Whitehorse ,2
1488,12/07/2020,Whittlesea ,13
1489,12/07/2020,Wyndham ,21
1490,12/07/2020,Yarra ,9
1491,13/07/2020,Banyule ,12
1492,13/07/2020,Boroondara ,3
1493,13/07/2020,Brimbank ,34
1494,13/07/2020,Cardinia ,5
1495,13/07/2020,Casey ,5
1496,13/07/2020,Darebin ,11
1497,13/07/2020,Glen Eira ,3
1498,13/07/2020,Golden Plains ,2
1499,13/07/2020,Greater Dandenong ,3
1500,13/07/2020,Greater Geelong ,1
1501,13/07/2020,Hobsons Bay ,5
1502,13/07/2020,Hume ,29
1503,13/07/2020,Kingston ,1
1504,13/07/2020,Manningham ,7
1505,13/07/2020,Maribyrnong ,13
1506,13/07/2020,Melbourne ,18
1507,13/07/2020,Melton ,7
1508,13/07/2020,Moonee Valley ,22
1509,13/07/2020,Moreland ,10
1510,13/07/2020,Mornington Peninsula ,1
1511,13/07/2020,Nillumbik ,3
1512,13/07/2020,South Gippsland ,1
1513,13/07/2020,Stonnington ,2
1514,13/07/2020,Whitehorse ,4
1515,13/07/2020,Whittlesea ,9
1516,13/07/2020,Wyndham ,29
1517,13/07/2020,Yarra ,7
1518,13/07/2020,Yarra Ranges ,1
1519,14/07/2020,Banyule ,10
1520,14/07/2020,Bayside ,1
1521,14/07/2020,Boroondara ,2
1522,14/07/2020,Brimbank ,19
1523,14/07/2020,Cardinia ,3
1524,14/07/2020,Casey ,5
1525,14/07/2020,Darebin ,4
1526,14/07/2020,Glen Eira ,4
1527,14/07/2020,Greater Dandenong ,4
